"name","date","clicks","msg"
"compare_float single","2024-12-06T14:38:07-05:00","2166867500",""
"equalto single","2024-12-06T14:38:08-05:00","985966300",""
"greaterthan single","2024-12-06T14:38:10-05:00","1101053200",""
"lessthan single","2024-12-06T14:38:11-05:00","1002556900",""
"compare_float double","2024-12-06T14:38:14-05:00","2139957300",""
"equalto double","2024-12-06T14:38:15-05:00","1013088300",""
"greaterthan double","2024-12-06T14:38:16-05:00","981751200",""
"lessthan double","2024-12-06T14:38:18-05:00","951265900",""
"compare_float single","2024-12-06T14:38:20-05:00","2124894100",""
"equalto single","2024-12-06T14:38:21-05:00","993485400",""
"greaterthan single","2024-12-06T14:38:23-05:00","1001298900",""
"lessthan single","2024-12-06T14:38:24-05:00","1027604200",""
"compare_float double","2024-12-06T14:38:26-05:00","2142432500",""
"equalto double","2024-12-06T14:38:28-05:00","1060796000",""
"greaterthan double","2024-12-06T14:38:29-05:00","1004924900",""
"lessthan double","2024-12-06T14:38:31-05:00","1038357800",""
"compare_float single","2024-12-06T14:38:33-05:00","2105590900",""
"equalto single","2024-12-06T14:38:34-05:00","1001015900",""
"greaterthan single","2024-12-06T14:38:36-05:00","998414500",""
"lessthan single","2024-12-06T14:38:37-05:00","1039366800",""
"compare_float double","2024-12-06T14:38:40-05:00","2202121600",""
"equalto double","2024-12-06T14:38:41-05:00","1146302200",""
"greaterthan double","2024-12-06T14:38:42-05:00","1014210800",""
"lessthan double","2024-12-06T14:38:44-05:00","999841100",""
"compare_float single","2024-12-06T14:38:46-05:00","2161418600",""
"equalto single","2024-12-06T14:38:48-05:00","1008477900",""
"greaterthan single","2024-12-06T14:38:49-05:00","1054441000",""
"lessthan single","2024-12-06T14:38:50-05:00","1035043400",""
"compare_float double","2024-12-06T14:38:53-05:00","2370503000",""
"equalto double","2024-12-06T14:38:54-05:00","1008158100",""
"greaterthan double","2024-12-06T14:38:56-05:00","998806900",""
"lessthan double","2024-12-06T14:38:57-05:00","1024042200",""
"compare_float single","2024-12-06T14:39:00-05:00","2190279300",""
"equalto single","2024-12-06T14:39:01-05:00","1110668100",""
"greaterthan single","2024-12-06T14:39:02-05:00","982282400",""
"lessthan single","2024-12-06T14:39:04-05:00","1006657900",""
"compare_float double","2024-12-06T14:39:06-05:00","2137739900",""
"equalto double","2024-12-06T14:39:08-05:00","998368400",""
"greaterthan double","2024-12-06T14:39:09-05:00","1029434500",""
"lessthan double","2024-12-06T14:39:10-05:00","1005692900",""
"equalto single","2024-12-06T14:39:20-05:00","9000589200",""
"equalto double","2024-12-06T14:39:29-05:00","8585499100",""
"unit_test_start","2024-12-06T14:39:29-05:00","0",""
"accdig","2024-12-06T14:39:30-05:00","165625000",""
"almost","2024-12-06T14:39:32-05:00","1422991900",""
"in_margin","2024-12-06T14:39:34-05:00","1765585800",""
"round","2024-12-06T14:39:34-05:00","0",""
"significant","2024-12-06T14:39:36-05:00","1067869200",""
"flush_trail","2024-12-06T14:39:36-05:00","0",""
"set_stdout_lun","2024-12-06T14:39:37-05:00","0",""
"where_write_message_all","2024-12-06T14:39:37-05:00","0",""
"write_message_only","2024-12-06T14:39:37-05:00","0",""
"unit_test_start","2024-12-06T14:39:42-05:00","0",""
"unit_test","2024-12-06T14:39:42-05:00","0",""
"unit_test_end","2024-12-06T14:39:43-05:00","0",""
"unit_test_bad","2024-12-06T14:39:43-05:00","0",""
"unit_test_good","2024-12-06T14:39:43-05:00","0",""
"unit_test_stop","2024-12-06T14:39:44-05:00","0",""
